year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023hiho,Week 4,8,pick1,3721,18,37,48.65,0
2023,2023hiho,Week 4,8,pick2,8806,26,37,70.27,0
2023,2023gacar,Week 4,1,captain,2974,1,28,3.57,1
2023,2023gacar,Week 4,1,pick1,6340,2,28,7.14,1
2023,2023gacar,Week 4,1,pick2,1311,24,28,85.71,1
2023,2023gacar,Week 4,2,captain,4026,3,28,10.71,0
2023,2023gacar,Week 4,2,pick1,7451,4,28,14.29,0
2023,2023gacar,Week 4,2,pick2,8761,23,28,82.14,0
2023,2023gacar,Week 4,3,captain,8080,5,28,17.86,0
2023,2023gacar,Week 4,3,pick1,832,9,28,32.14,0
2023,2023gacar,Week 4,3,pick2,1648,27,28,96.43,0
2023,2023gacar,Week 4,4,captain,5109,6,28,21.43,0
2023,2023gacar,Week 4,4,pick1,4189,7,28,25.0,0
2023,2023gacar,Week 4,4,pick2,5293,18,28,64.29,0
2023,2023gacar,Week 4,5,captain,6712,8,28,28.57,0
2023,2023gacar,Week 4,5,pick1,3815,10,28,35.71,0
2023,2023gacar,Week 4,5,pick2,9293,21,28,75.0,0
2023,2023gacar,Week 4,6,captain,6023,11,28,39.29,0
2023,2023gacar,Week 4,6,pick1,6341,13,28,46.43,0
2023,2023gacar,Week 4,6,pick2,8577,16,28,57.14,0
2023,2023gacar,Week 4,7,captain,8866,12,28,42.86,0
2023,2023gacar,Week 4,7,pick1,4516,26,28,92.86,0
2023,2023gacar,Week 4,7,pick2,1795,19,28,67.86,0
2023,2023gacar,Week 4,8,captain,6705,14,28,50.0,0
2023,2023gacar,Week 4,8,pick1,6887,17,28,60.71,0
2023,2023gacar,Week 4,8,pick2,5900,15,28,53.57,0
2023,2023milak,Week 4,1,captain,9312,1,39,2.56,1
2023,2023milak,Week 4,1,pick1,5675,2,39,5.13,1
2023,2023milak,Week 4,1,pick2,4810,30,39,76.92,1
2023,2023milak,Week 4,2,captain,8608,3,39,7.69,0
2023,2023milak,Week 4,2,pick1,7197,7,39,17.95,0
2023,2023milak,Week 4,2,pick2,1504,28,39,71.79,0
2023,2023milak,Week 4,3,captain,2611,4,39,10.26,0
2023,2023milak,Week 4,3,pick1,1684,6,39,15.38,0
2023,2023milak,Week 4,3,pick2,7226,19,39,48.72,0
2023,2023milak,Week 4,3,backup,5501,22,39,56.41,0
2023,2023milak,Week 4,4,captain,5152,5,39,12.82,0
2023,2023milak,Week 4,4,pick1,6002,11,39,28.21,0
2023,2023milak,Week 4,4,pick2,5235,23,39,58.97,0
2023,2023milak,Week 4,5,captain,4453,8,39,20.51,0
2023,2023milak,Week 4,5,pick1,7491,16,39,41.03,0
2023,2023milak,Week 4,5,pick2,4998,14,39,35.9,0
2023,2023milak,Week 4,6,captain,3658,9,39,23.08,0
2023,2023milak,Week 4,6,pick1,1481,21,39,53.85,0
2023,2023milak,Week 4,6,pick2,4327,36,39,92.31,0
2023,2023milak,Week 4,7,captain,9227,10,39,25.64,0
2023,2023milak,Week 4,7,pick1,216,12,39,30.77,0
2023,2023milak,Week 4,7,pick2,9208,17,39,43.59,0
2023,2023milak,Week 4,8,captain,5676,13,39,33.33,0
2023,2023milak,Week 4,8,pick1,288,24,39,61.54,0
2023,2023milak,Week 4,8,pick2,244,15,39,38.46,0
2023,2023milsu,Week 4,1,captain,3655,1,40,2.5,1
2023,2023milsu,Week 4,1,pick1,4392,3,40,7.5,1
2023,2023milsu,Week 4,1,pick2,7768,34,40,85.0,1
2023,2023milsu,Week 4,1,backup,3602,17,40,42.5,1
2023,2023milsu,Week 4,2,captain,857,2,40,5.0,0
2023,2023milsu,Week 4,2,pick1,9176,12,40,30.0,0
2023,2023milsu,Week 4,2,pick2,4835,39,40,97.5,0
2023,2023milsu,Week 4,3,captain,7250,4,40,10.0,0
2023,2023milsu,Week 4,3,pick1,6569,9,40,22.5,0
2023,2023milsu,Week 4,3,pick2,6112,14,40,35.0,0
2023,2023milsu,Week 4,4,captain,6637,5,40,12.5,0
2023,2023milsu,Week 4,4,pick1,2586,8,40,20.0,0
2023,2023milsu,Week 4,4,pick2,4398,27,40,67.5,0
2023,2023milsu,Week 4,5,captain,7782,6,40,15.0,0
2023,2023milsu,Week 4,5,pick1,6121,16,40,40.0,0
2023,2023milsu,Week 4,5,pick2,8041,20,40,50.0,0
2023,2023milsu,Week 4,6,captain,5314,7,40,17.5,0
2023,2023milsu,Week 4,6,pick1,3537,23,40,57.5,0
2023,2023milsu,Week 4,6,pick2,6079,21,40,52.5,0
2023,2023milsu,Week 4,7,captain,5547,10,40,25.0,0
2023,2023milsu,Week 4,7,pick1,4988,28,40,70.0,0
2023,2023milsu,Week 4,7,pick2,4375,30,40,75.0,0
2023,2023milsu,Week 4,8,captain,7154,11,40,27.5,0
2023,2023milsu,Week 4,8,pick1,5084,13,40,32.5,0
2023,2023milsu,Week 4,8,pick2,8382,15,40,37.5,0
2023,2023mimid,Week 4,1,captain,5166,1,39,2.56,0
2023,2023mimid,Week 4,1,pick1,5712,2,39,5.13,0
2023,2023mimid,Week 4,1,pick2,6642,29,39,74.36,0
2023,2023mimid,Week 4,2,captain,5216,3,39,7.69,1
2023,2023mimid,Week 4,2,pick1,5114,4,39,10.26,1
2023,2023mimid,Week 4,2,pick2,5231,22,39,56.41,1
2023,2023mimid,Week 4,3,captain,3536,5,39,12.82,0
2023,2023mimid,Week 4,3,pick1,314,10,39,25.64,0
2023,2023mimid,Week 4,3,pick2,9225,19,39,48.72,0
2023,2023mimid,Week 4,4,captain,5424,6,39,15.38,0
2023,2023mimid,Week 4,4,pick1,3770,9,39,23.08,0
2023,2023mimid,Week 4,4,pick2,6753,27,39,69.23,0
2023,2023mimid,Week 4,5,captain,6963,7,39,17.95,0
2023,2023mimid,Week 4,5,pick1,2619,11,39,28.21,0
2023,2023mimid,Week 4,5,pick2,8517,21,39,53.85,0
2023,2023mimid,Week 4,6,captain,5517,8,39,20.51,0
2023,2023mimid,Week 4,6,pick1,6071,16,39,41.03,0
2023,2023mimid,Week 4,6,pick2,5603,20,39,51.28,0
2023,2023mimid,Week 4,7,captain,5203,12,39,30.77,0
2023,2023mimid,Week 4,7,pick1,1322,13,39,33.33,0
2023,2023mimid,Week 4,7,pick2,8873,17,39,43.59,0
2023,2023mimid,Week 4,8,captain,5982,14,39,35.9,0
2023,2023mimid,Week 4,8,pick1,6073,18,39,46.15,0
2023,2023mimid,Week 4,8,pick2,5229,15,39,38.46,0
2023,2023miwmi,Week 4,1,captain,3357,1,39,2.56,1
2023,2023miwmi,Week 4,1,pick1,27,4,39,10.26,1
2023,2023miwmi,Week 4,1,pick2,4855,24,39,61.54,1
2023,2023miwmi,Week 4,2,captain,494,2,39,5.13,0
2023,2023miwmi,Week 4,2,pick1,70,10,39,25.64,0
2023,2023miwmi,Week 4,2,pick2,6094,15,39,38.46,0
2023,2023miwmi,Week 4,3,captain,4003,3,39,7.69,0
2023,2023miwmi,Week 4,3,pick1,2054,5,39,12.82,0
2023,2023miwmi,Week 4,3,pick2,8612,22,39,56.41,0
2023,2023miwmi,Week 4,4,captain,6090,6,39,15.38,0
2023,2023miwmi,Week 4,4,pick1,74,7,39,17.95,0
2023,2023miwmi,Week 4,4,pick2,6128,14,39,35.9,0
2023,2023miwmi,Week 4,5,captain,4967,8,39,20.51,0
2023,2023miwmi,Week 4,5,pick1,85,16,39,41.03,0
2023,2023miwmi,Week 4,5,pick2,2959,19,39,48.72,0
2023,2023miwmi,Week 4,6,captain,107,9,39,23.08,0
2023,2023miwmi,Week 4,6,pick1,5462,11,39,28.21,0
2023,2023miwmi,Week 4,6,pick2,3234,18,39,46.15,0
2023,2023miwmi,Week 4,7,captain,6877,12,39,30.77,0
2023,2023miwmi,Week 4,7,pick1,1918,27,39,69.23,0
2023,2023miwmi,Week 4,7,pick2,5567,34,39,87.18,0
2023,2023miwmi,Week 4,8,captain,5927,13,39,33.33,0
2023,2023miwmi,Week 4,8,pick1,1025,21,39,53.85,0
2023,2023miwmi,Week 4,8,pick2,141,17,39,43.59,0
2023,2023nyli2,Week 4,1,captain,694,1,47,2.13,1
2023,2023nyli2,Week 4,1,pick1,870,2,47,4.26,1
2023,2023nyli2,Week 4,1,pick2,533,35,47,74.47,1
2023,2023nyli2,Week 4,2,captain,1468,3,47,6.38,0
2023,2023nyli2,Week 4,2,pick1,2872,17,47,36.17,0
2023,2023nyli2,Week 4,2,pick2,2869,19,47,40.43,0
2023,2023nyli2,Week 4,2,backup,564,25,47,53.19,0
2023,2023nyli2,Week 4,3,captain,329,4,47,8.51,0
2023,2023nyli2,Week 4,3,pick1,5736,5,47,10.64,0
2023,2023nyli2,Week 4,3,pick2,5099,37,47,78.72,0
2023,2023nyli2,Week 4,4,captain,3419,6,47,12.77,0
2023,2023nyli2,Week 4,4,pick1,2638,14,47,29.79,0
2023,2023nyli2,Week 4,4,pick2,527,22,47,46.81,0
2023,2023nyli2,Week 4,5,captain,2601,7,47,14.89,0
2023,2023nyli2,Week 4,5,pick1,7539,8,47,17.02,0
2023,2023nyli2,Week 4,5,pick2,353,15,47,31.91,0
2023,2023nyli2,Week 4,6,captain,8595,9,47,19.15,0
2023,2023nyli2,Week 4,6,pick1,6911,10,47,21.28,0
2023,2023nyli2,Week 4,6,pick2,263,21,47,44.68,0
2023,2023nyli2,Week 4,7,captain,5298,11,47,23.4,0
2023,2023nyli2,Week 4,7,pick1,1796,18,47,38.3,0
2023,2023nyli2,Week 4,7,pick2,271,13,47,27.66,0
2023,2023nyli2,Week 4,7,backup,9016,20,47,42.55,0
2023,2023nyli2,Week 4,8,captain,806,12,47,25.53,0
2023,2023nyli2,Week 4,8,pick1,2875,24,47,51.06,0
2023,2023nyli2,Week 4,8,pick2,871,16,47,34.04,0
2023,2023onwat,Week 4,1,captain,1114,1,30,3.33,1
2023,2023onwat,Week 4,1,pick1,3683,2,30,6.67,1
2023,2023onwat,Week 4,1,pick2,8764,23,30,76.67,1
2023,2023onwat,Week 4,2,captain,4678,3,30,10.0,0
2023,2023onwat,Week 4,2,pick1,2609,7,30,23.33,0
2023,2023onwat,Week 4,2,pick2,6992,28,30,93.33,0
2023,2023onwat,Week 4,3,captain,9098,4,30,13.33,0
2023,2023onwat,Week 4,3,pick1,5409,8,30,26.67,0
2023,2023onwat,Week 4,3,pick2,7022,21,30,70.0,0
2023,2023onwat,Week 4,4,captain,4917,5,30,16.67,0
2023,2023onwat,Week 4,4,pick1,3161,9,30,30.0,0
2023,2023onwat,Week 4,4,pick2,7520,29,30,96.67,0
2023,2023onwat,Week 4,4,backup,8765,24,30,80.0,0
2023,2023onwat,Week 4,5,captain,4976,6,30,20.0,0
2023,2023onwat,Week 4,5,pick1,2702,14,30,46.67,0
2023,2023onwat,Week 4,5,pick2,4940,30,30,100.0,0
2023,2023onwat,Week 4,6,captain,7475,10,30,33.33,0
2023,2023onwat,Week 4,6,pick1,8081,12,30,40.0,0
2023,2023onwat,Week 4,6,pick2,9062,25,30,83.33,0
2023,2023onwat,Week 4,7,captain,7722,11,30,36.67,0
2023,2023onwat,Week 4,7,pick1,5032,15,30,50.0,0
2023,2023onwat,Week 4,7,pick2,3756,16,30,53.33,0
2023,2023onwat,Week 4,8,captain,5912,13,30,43.33,0
2023,2023onwat,Week 4,8,pick1,772,17,30,56.67,0
2023,2023onwat,Week 4,8,pick2,8089,19,30,63.33,0
2023,2023schar,Week 4,1,captain,4451,1,27,3.7,1
2023,2023schar,Week 4,1,pick1,1102,2,27,7.41,1
2023,2023schar,Week 4,1,pick2,4748,23,27,85.19,1
2023,2023schar,Week 4,2,captain,281,3,27,11.11,0
2023,2023schar,Week 4,2,pick1,3490,10,27,37.04,0
2023,2023schar,Week 4,2,pick2,3976,24,27,88.89,0
2023,2023schar,Week 4,3,captain,343,4,27,14.81,0
2023,2023schar,Week 4,3,pick1,342,7,27,25.93,0
2023,2023schar,Week 4,3,pick2,8137,22,27,81.48,0
2023,2023schar,Week 4,4,captain,4533,5,27,18.52,0
2023,2023schar,Week 4,4,pick1,1051,6,27,22.22,0
2023,2023schar,Week 4,4,pick2,6961,26,27,96.3,0
2023,2023schar,Week 4,5,captain,7085,8,27,29.63,0
2023,2023schar,Week 4,5,pick1,1758,11,27,40.74,0
2023,2023schar,Week 4,5,pick2,1539,17,27,62.96,0
2023,2023schar,Week 4,6,captain,1319,9,27,33.33,0
2023,2023schar,Week 4,6,pick1,6366,14,27,51.85,0
2023,2023schar,Week 4,6,pick2,1293,27,27,100.0,0
2023,2023schar,Week 4,7,captain,2815,12,27,44.44,0
2023,2023schar,Week 4,7,pick1,3489,15,27,55.56,0
2023,2023schar,Week 4,7,pick2,8575,16,27,59.26,0
2023,2023schar,Week 4,8,captain,1287,13,27,48.15,0
2023,2023schar,Week 4,8,pick1,4935,18,27,66.67,0
2023,2023schar,Week 4,8,pick2,4073,19,27,70.37,0
2023,2023txhou,Week 4,1,captain,118,1,33,3.03,1
2023,2023txhou,Week 4,1,pick1,3847,3,33,9.09,1
2023,2023txhou,Week 4,1,pick2,2585,31,33,93.94,1
2023,2023txhou,Week 4,1,backup,9121,12,33,36.36,1
2023,2023txhou,Week 4,2,captain,5892,2,33,6.06,0
2023,2023txhou,Week 4,2,pick1,1477,10,33,30.3,0
2023,2023txhou,Week 4,2,pick2,8819,25,33,75.76,0
2023,2023txhou,Week 4,3,captain,8177,4,33,12.12,0
2023,2023txhou,Week 4,3,pick1,624,17,33,51.52,0
2023,2023txhou,Week 4,3,pick2,4597,15,33,45.45,0
2023,2023txhou,Week 4,4,captain,2158,5,33,15.15,0
2023,2023txhou,Week 4,4,pick1,5414,11,33,33.33,0
2023,2023txhou,Week 4,4,pick2,4332,26,33,78.79,0
2023,2023txhou,Week 4,4,backup,7312,27,33,81.82,0
2023,2023txhou,Week 4,5,captain,2587,6,33,18.18,0
2023,2023txhou,Week 4,5,pick1,8515,21,33,63.64,0
2023,2023txhou,Week 4,5,pick2,7691,16,33,48.48,0
2023,2023txhou,Week 4,6,captain,8019,7,33,21.21,0
2023,2023txhou,Week 4,6,pick1,2583,13,33,39.39,0
2023,2023txhou,Week 4,6,pick2,8827,23,33,69.7,0
2023,2023txhou,Week 4,7,captain,8370,8,33,24.24,0
2023,2023txhou,Week 4,7,pick1,8576,14,33,42.42,0
2023,2023txhou,Week 4,7,pick2,5894,19,33,57.58,0
2023,2023txhou,Week 4,8,captain,5261,9,33,27.27,0
2023,2023txhou,Week 4,8,pick1,7418,22,33,66.67,0
2023,2023txhou,Week 4,8,pick2,6645,20,33,60.61,0
2023,2023orsal,Week 4,1,captain,2521,1,31,3.23,1
2023,2023orsal,Week 4,1,pick1,2990,2,31,6.45,1
2023,2023orsal,Week 4,1,pick2,1359,14,31,45.16,1
2023,2023orsal,Week 4,2,captain,3674,3,31,9.68,0
2023,2023orsal,Week 4,2,pick1,955,18,31,58.06,0
2023,2023orsal,Week 4,2,pick2,2898,25,31,80.65,0
2023,2023orsal,Week 4,3,captain,1540,4,31,12.9,0
2023,2023orsal,Week 4,3,pick1,2811,9,31,29.03,0
2023,2023orsal,Week 4,3,pick2,5468,20,31,64.52,0
2023,2023orsal,Week 4,4,captain,1425,5,31,16.13,0
2023,2023orsal,Week 4,4,pick1,3636,16,31,51.61,0
2023,2023orsal,Week 4,4,pick2,4089,23,31,74.19,0
2023,2023orsal,Week 4,5,captain,7034,6,31,19.35,0
2023,2023orsal,Week 4,5,pick1,2733,24,31,77.42,0
2023,2023orsal,Week 4,5,pick2,4692,15,31,48.39,0
2023,2023orsal,Week 4,6,captain,1432,7,31,22.58,0
2023,2023orsal,Week 4,6,pick1,753,21,31,67.74,0
2023,2023orsal,Week 4,6,pick2,2635,22,31,70.97,0
2023,2023orsal,Week 4,7,captain,997,8,31,25.81,0
2023,2023orsal,Week 4,7,pick1,2471,19,31,61.29,0
2023,2023orsal,Week 4,7,pick2,4060,17,31,54.84,0
2023,2023orsal,Week 4,8,captain,2374,10,31,32.26,0
2023,2023orsal,Week 4,8,pick1,4043,12,31,38.71,0
2023,2023orsal,Week 4,8,pick2,957,11,31,35.48,0
2023,2023flta,Week 4,1,captain,6722,1,38,2.63,1
2023,2023flta,Week 4,1,pick1,180,3,38,7.89,1
2023,2023flta,Week 4,1,pick2,4592,31,38,81.58,1
2023,2023flta,Week 4,1,backup,4707,17,38,44.74,1
2023,2023flta,Week 4,2,captain,6510,2,38,5.26,0
2023,2023flta,Week 4,2,pick1,4065,4,38,10.53,0
2023,2023flta,Week 4,2,pick2,7459,13,38,34.21,0
2023,2023flta,Week 4,3,captain,86,5,38,13.16,0
2023,2023flta,Week 4,3,pick1,386,6,38,15.79,0
2023,2023flta,Week 4,3,pick2,1056,20,38,52.63,0
2023,2023flta,Week 4,4,captain,5557,7,38,18.42,0
2023,2023flta,Week 4,4,pick1,233,9,38,23.68,0
2023,2023flta,Week 4,4,pick2,9284,18,38,47.37,0
2023,2023flta,Week 4,5,captain,1902,8,38,21.05,0
2023,2023flta,Week 4,5,pick1,2556,14,38,36.84,0
2023,2023flta,Week 4,5,pick2,2973,28,38,73.68,0
2023,2023flta,Week 4,6,captain,6473,10,38,26.32,0
2023,2023flta,Week 4,6,pick1,8324,34,38,89.47,0
2023,2023flta,Week 4,6,pick2,5816,35,38,92.11,0
2023,2023flta,Week 4,7,captain,7500,11,38,28.95,0
2023,2023flta,Week 4,7,pick1,5145,15,38,39.47,0
2023,2023flta,Week 4,7,pick2,6647,21,38,55.26,0
2023,2023flta,Week 4,8,captain,8788,12,38,31.58,0
2023,2023flta,Week 4,8,pick1,21,27,38,71.05,0
2023,2023flta,Week 4,8,pick2,7431,19,38,50.0,0
2023,2023flta,Week 4,8,backup,2152,16,38,42.11,0
2023,2023mnmi2,Week 4,1,captain,4728,1,39,2.56,1
2023,2023mnmi2,Week 4,1,pick1,2451,5,39,12.82,1
2023,2023mnmi2,Week 4,1,pick2,4238,20,39,51.28,1
2023,2023mnmi2,Week 4,1,backup,3042,26,39,66.67,1
2023,2023mnmi2,Week 4,2,captain,3883,2,39,5.13,0
2023,2023mnmi2,Week 4,2,pick1,7021,9,39,23.08,0
2023,2023mnmi2,Week 4,2,pick2,2239,25,39,64.1,0
2023,2023mnmi2,Week 4,3,captain,2883,3,39,7.69,0
2023,2023mnmi2,Week 4,3,pick1,2987,8,39,20.51,0
2023,2023mnmi2,Week 4,3,pick2,2654,22,39,56.41,0
2023,2023mnmi2,Week 4,4,captain,876,4,39,10.26,0
2023,2023mnmi2,Week 4,4,pick1,5232,6,39,15.38,0
2023,2023mnmi2,Week 4,4,pick2,4693,35,39,89.74,0
2023,2023mnmi2,Week 4,5,captain,3100,7,39,17.95,0
2023,2023mnmi2,Week 4,5,pick1,2129,11,39,28.21,0
2023,2023mnmi2,Week 4,5,pick2,2227,29,39,74.36,0
2023,2023mnmi2,Week 4,6,captain,5464,10,39,25.64,0
2023,2023mnmi2,Week 4,6,pick1,4009,14,39,35.9,0
2023,2023mnmi2,Week 4,6,pick2,2530,21,39,53.85,0
2023,2023mnmi2,Week 4,7,captain,3082,12,39,30.77,0
2023,2023mnmi2,Week 4,7,pick1,7028,16,39,41.03,0
2023,2023mnmi2,Week 4,7,pick2,4198,15,39,38.46,0
2023,2023mnmi2,Week 4,8,captain,2143,13,39,33.33,0
2023,2023mnmi2,Week 4,8,pick1,3926,19,39,48.72,0
2023,2023mnmi2,Week 4,8,pick2,3130,18,39,46.15,0
2023,2023cada,Week 4,1,captain,254,1,46,2.17,1
2023,2023cada,Week 4,1,pick1,1678,2,46,4.35,1
2023,2023cada,Week 4,1,pick2,3189,20,46,43.48,1
2023,2023cada,Week 4,2,captain,5419,3,46,6.52,0
2023,2023cada,Week 4,2,pick1,2551,4,46,8.7,0
2023,2023cada,Week 4,2,pick2,5458,25,46,54.35,0
2023,2023cada,Week 4,3,captain,5026,5,46,10.87,0
2023,2023cada,Week 4,3,pick1,8793,10,46,21.74,0
2023,2023cada,Week 4,3,pick2,5700,27,46,58.7,0
2023,2023cada,Week 4,3,backup,7667,15,46,32.61,0
2023,2023cada,Week 4,4,captain,766,6,46,13.04,0
2023,2023cada,Week 4,4,pick1,1072,11,46,23.91,0
2023,2023cada,Week 4,4,pick2,6619,28,46,60.87,0
2023,2023cada,Week 4,5,captain,2637,7,46,15.22,0
2023,2023cada,Week 4,5,pick1,4159,12,46,26.09,0
2023,2023cada,Week 4,5,pick2,6941,31,46,67.39,0
2023,2023cada,Week 4,6,captain,5274,8,46,17.39,0
2023,2023cada,Week 4,6,pick1,8768,17,46,36.96,0
2023,2023cada,Week 4,6,pick2,4135,19,46,41.3,0
2023,2023cada,Week 4,7,captain,2489,9,46,19.57,0
2023,2023cada,Week 4,7,pick1,6662,22,46,47.83,0
2023,2023cada,Week 4,7,pick2,7137,14,46,30.43,0
2023,2023cada,Week 4,8,captain,2288,13,46,28.26,0
2023,2023cada,Week 4,8,pick1,3257,18,46,39.13,0
2023,2023cada,Week 4,8,pick2,3501,16,46,34.78,0
2023,2023casd,Week 4,1,captain,973,1,50,2.0,1
2023,2023casd,Week 4,1,pick1,1538,3,50,6.0,1
2023,2023casd,Week 4,1,pick2,4419,24,50,48.0,1
2023,2023casd,Week 4,2,captain,599,2,50,4.0,0
2023,2023casd,Week 4,2,pick1,4738,4,50,8.0,0
2023,2023casd,Week 4,2,pick2,3749,29,50,58.0,0
2023,2023casd,Week 4,2,backup,4141,18,50,36.0,0
2023,2023casd,Week 4,3,captain,8020,5,50,10.0,0
2023,2023casd,Week 4,3,pick1,6995,26,50,52.0,0
2023,2023casd,Week 4,3,pick2,8006,33,50,66.0,0
2023,2023casd,Week 4,4,captain,3255,6,50,12.0,0
2023,2023casd,Week 4,4,pick1,3647,13,50,26.0,0
2023,2023casd,Week 4,4,pick2,1572,27,50,54.0,0
2023,2023casd,Week 4,5,captain,2839,7,50,14.0,0
2023,2023casd,Week 4,5,pick1,2485,10,50,20.0,0
2023,2023casd,Week 4,5,pick2,5285,35,50,70.0,0
2023,2023casd,Week 4,5,backup,5025,15,50,30.0,0
2023,2023casd,Week 4,6,captain,1622,8,50,16.0,0
2023,2023casd,Week 4,6,pick1,6560,17,50,34.0,0
2023,2023casd,Week 4,6,pick2,4160,16,50,32.0,0
2023,2023casd,Week 4,7,captain,3473,9,50,18.0,0
2023,2023casd,Week 4,7,pick1,3128,14,50,28.0,0
2023,2023casd,Week 4,7,pick2,2543,20,50,40.0,0
2023,2023casd,Week 4,8,captain,6417,11,50,22.0,0
2023,2023casd,Week 4,8,pick1,6695,12,50,24.0,0
2023,2023casd,Week 4,8,pick2,4322,22,50,44.0,0
2023,2023tuis,Week 4,1,captain,7285,1,48,2.08,0
2023,2023tuis,Week 4,1,pick1,6436,6,48,12.5,0
2023,2023tuis,Week 4,1,pick2,8240,30,48,62.5,0
2023,2023tuis,Week 4,2,captain,9124,2,48,4.17,0
2023,2023tuis,Week 4,2,pick1,7292,45,48,93.75,0
2023,2023tuis,Week 4,2,pick2,6431,41,48,85.42,0
2023,2023tuis,Week 4,3,captain,7576,3,48,6.25,0
2023,2023tuis,Week 4,3,pick1,6014,4,48,8.33,0
2023,2023tuis,Week 4,3,pick2,8159,19,48,39.58,0
2023,2023tuis,Week 4,4,captain,8079,5,48,10.42,0
2023,2023tuis,Week 4,4,pick1,5655,8,48,16.67,0
2023,2023tuis,Week 4,4,pick2,6415,16,48,33.33,0
2023,2023tuis,Week 4,5,captain,9077,7,48,14.58,1
2023,2023tuis,Week 4,5,pick1,7748,13,48,27.08,1
2023,2023tuis,Week 4,5,pick2,8015,24,48,50.0,1
2023,2023tuis,Week 4,6,captain,6940,9,48,18.75,0
2023,2023tuis,Week 4,6,pick1,8796,11,48,22.92,0
2023,2023tuis,Week 4,6,pick2,9231,23,48,47.92,0
2023,2023tuis,Week 4,7,captain,6353,10,48,20.83,0
2023,2023tuis,Week 4,7,pick1,6459,12,48,25.0,0
2023,2023tuis,Week 4,7,pick2,6024,18,48,37.5,0
2023,2023tuis,Week 4,8,captain,8862,14,48,29.17,0
2023,2023tuis,Week 4,8,pick1,8173,15,48,31.25,0
2023,2023tuis,Week 4,8,pick2,9232,17,48,35.42,0
2023,2023inwla,Week 4,1,captain,7457,1,32,3.12,1
2023,2023inwla,Week 4,1,pick1,461,3,32,9.38,1
2023,2023inwla,Week 4,1,pick2,328,25,32,78.12,1
2023,2023inwla,Week 4,2,captain,5010,2,32,6.25,0
2023,2023inwla,Week 4,2,pick1,4272,14,32,43.75,0
2023,2023inwla,Week 4,2,pick2,3936,32,32,100.0,0
2023,2023inwla,Week 4,2,backup,2197,15,32,46.88,0
2023,2023inwla,Week 4,3,captain,1024,4,32,12.5,0
2023,2023inwla,Week 4,3,pick1,3176,5,32,15.62,0
2023,2023inwla,Week 4,3,pick2,1720,16,32,50.0,0
2023,2023inwla,Week 4,4,captain,2867,6,32,18.75,0
2023,2023inwla,Week 4,4,pick1,829,19,32,59.38,0
2023,2023inwla,Week 4,4,pick2,8742,13,32,40.62,0
2023,2023inwla,Week 4,5,captain,4926,7,32,21.88,0
2023,2023inwla,Week 4,5,pick1,135,10,32,31.25,0
2023,2023inwla,Week 4,5,pick2,4982,24,32,75.0,0
2023,2023inwla,Week 4,6,captain,292,8,32,25.0,0
2023,2023inwla,Week 4,6,pick1,3147,18,32,56.25,0
2023,2023inwla,Week 4,6,pick2,6956,27,32,84.38,0
2023,2023inwla,Week 4,7,captain,1741,9,32,28.12,0
2023,2023inwla,Week 4,7,pick1,1018,11,32,34.38,0
2023,2023inwla,Week 4,7,pick2,1747,17,32,53.12,0
2023,2023inwla,Week 4,8,captain,1646,12,32,37.5,0
2023,2023inwla,Week 4,8,pick1,6498,30,32,93.75,0
2023,2023inwla,Week 4,8,pick2,5402,23,32,71.88,0
2023,2023mabos,Week 4,1,captain,3467,1,39,2.56,1
2023,2023mabos,Week 4,1,pick1,125,16,39,41.03,1
2023,2023mabos,Week 4,1,pick2,8626,37,39,94.87,1
2023,2023mabos,Week 4,2,captain,2713,2,39,5.13,0
2023,2023mabos,Week 4,2,pick1,230,5,39,12.82,0
2023,2023mabos,Week 4,2,pick2,8708,33,39,84.62,0
2023,2023mabos,Week 4,3,captain,5687,3,39,7.69,0
2023,2023mabos,Week 4,3,pick1,8013,4,39,10.26,0
2023,2023mabos,Week 4,3,pick2,237,27,39,69.23,0
2023,2023mabos,Week 4,4,captain,4041,6,39,15.38,0
2023,2023mabos,Week 4,4,pick1,4909,10,39,25.64,0
2023,2023mabos,Week 4,4,pick2,5735,18,39,46.15,0
2023,2023mabos,Week 4,5,captain,8023,7,39,17.95,0
2023,2023mabos,Week 4,5,pick1,2067,15,39,38.46,0
2023,2023mabos,Week 4,5,pick2,5494,34,39,87.18,0
2023,2023mabos,Week 4,6,captain,5459,8,39,20.51,0
2023,2023mabos,Week 4,6,pick1,1757,12,39,30.77,0
2023,2023mabos,Week 4,6,pick2,6933,14,39,35.9,0
2023,2023mabos,Week 4,7,captain,2877,9,39,23.08,0
2023,2023mabos,Week 4,7,pick1,246,11,39,28.21,0
2023,2023mabos,Week 4,7,pick2,238,21,39,53.85,0
2023,2023mabos,Week 4,8,captain,1922,13,39,33.33,0
2023,2023mabos,Week 4,8,pick1,5563,32,39,82.05,0
2023,2023mabos,Week 4,8,pick2,5000,19,39,48.72,0
2023,2023mdtim,Week 4,1,captain,1727,1,36,2.78,0
2023,2023mdtim,Week 4,1,pick1,614,2,36,5.56,0
2023,2023mdtim,Week 4,1,pick2,7770,32,36,88.89,0
2023,2023mdtim,Week 4,2,captain,1629,3,36,8.33,1
2023,2023mdtim,Week 4,2,pick1,836,11,36,30.56,1
2023,2023mdtim,Week 4,2,pick2,6863,30,36,83.33,1
