year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026ilch,Week 4,1,captain,111,1,35,2.86,0
2026,2026ilch,Week 4,1,pick1,5847,2,35,5.71,0
2026,2026ilch,Week 4,1,pick2,8122,34,35,97.14,0
2026,2026ilch,Week 4,2,captain,8020,3,35,8.57,0
2026,2026ilch,Week 4,2,pick1,5934,12,35,34.29,0
2026,2026ilch,Week 4,2,pick2,7201,30,35,85.71,0
2026,2026ilch,Week 4,3,captain,2338,4,35,11.43,1
2026,2026ilch,Week 4,3,pick1,48,13,35,37.14,1
2026,2026ilch,Week 4,3,pick2,8029,18,35,51.43,1
2026,2026ilch,Week 4,4,captain,8096,5,35,14.29,0
2026,2026ilch,Week 4,4,pick1,3061,7,35,20.0,0
2026,2026ilch,Week 4,4,pick2,3734,23,35,65.71,0
2026,2026ilch,Week 4,5,captain,112,6,35,17.14,0
2026,2026ilch,Week 4,5,pick1,2290,10,35,28.57,0
2026,2026ilch,Week 4,5,pick2,6651,24,35,68.57,0
2026,2026ilch,Week 4,6,captain,2358,8,35,22.86,0
2026,2026ilch,Week 4,6,pick1,8880,11,35,31.43,0
2026,2026ilch,Week 4,6,pick2,3067,29,35,82.86,0
2026,2026ilch,Week 4,7,captain,10435,9,35,25.71,0
2026,2026ilch,Week 4,7,pick1,9280,14,35,40.0,0
2026,2026ilch,Week 4,7,pick2,2704,21,35,60.0,0
2026,2026ilch,Week 4,8,captain,5822,15,35,42.86,0
2026,2026ilch,Week 4,8,pick1,1781,17,35,48.57,0
2026,2026ilch,Week 4,8,pick2,4787,27,35,77.14,0
2026,2026mnmi,Week 4,1,captain,2491,1,51,1.96,1
2026,2026mnmi,Week 4,1,pick1,4174,2,51,3.92,1
2026,2026mnmi,Week 4,1,pick2,2480,16,51,31.37,1
2026,2026mnmi,Week 4,2,captain,2823,3,51,5.88,0
2026,2026mnmi,Week 4,2,pick1,2846,5,51,9.8,0
2026,2026mnmi,Week 4,2,pick2,2508,37,51,72.55,0
2026,2026mnmi,Week 4,3,captain,3297,4,51,7.84,0
2026,2026mnmi,Week 4,3,pick1,3082,10,51,19.61,0
2026,2026mnmi,Week 4,3,pick2,7530,32,51,62.75,0
2026,2026mnmi,Week 4,4,captain,4778,6,51,11.76,0
2026,2026mnmi,Week 4,4,pick1,2530,7,51,13.73,0
2026,2026mnmi,Week 4,4,pick2,7849,20,51,39.22,0
2026,2026mnmi,Week 4,5,captain,2855,8,51,15.69,0
2026,2026mnmi,Week 4,5,pick1,4009,12,51,23.53,0
2026,2026mnmi,Week 4,5,pick2,2470,29,51,56.86,0
2026,2026mnmi,Week 4,6,captain,7068,9,51,17.65,0
2026,2026mnmi,Week 4,6,pick1,2509,15,51,29.41,0
2026,2026mnmi,Week 4,6,pick2,4539,19,51,37.25,0
2026,2026mnmi,Week 4,7,captain,3926,11,51,21.57,0
2026,2026mnmi,Week 4,7,pick1,4215,18,51,35.29,0
2026,2026mnmi,Week 4,7,pick2,2239,27,51,52.94,0
2026,2026mnmi,Week 4,8,captain,2181,13,51,25.49,0
2026,2026mnmi,Week 4,8,pick1,5929,23,51,45.1,0
2026,2026mnmi,Week 4,8,pick2,5690,14,51,27.45,0
2026,2026mnmi,Week 4,8,backup,4663,17,51,33.33,0
2026,2026mosl,Week 4,1,captain,1706,1,41,2.44,1
2026,2026mosl,Week 4,1,pick1,3931,5,41,12.2,1
2026,2026mosl,Week 4,1,pick2,8069,25,41,60.98,1
2026,2026mosl,Week 4,2,captain,6391,2,41,4.88,0
2026,2026mosl,Week 4,2,pick1,9401,6,41,14.63,0
2026,2026mosl,Week 4,2,pick2,1982,18,41,43.9,0
2026,2026mosl,Week 4,3,captain,4500,3,41,7.32,0
2026,2026mosl,Week 4,3,pick1,5823,7,41,17.07,0
2026,2026mosl,Week 4,3,pick2,3397,33,41,80.49,0
2026,2026mosl,Week 4,4,captain,4256,4,41,9.76,0
2026,2026mosl,Week 4,4,pick1,7117,11,41,26.83,0
2026,2026mosl,Week 4,4,pick2,4329,37,41,90.24,0
2026,2026mosl,Week 4,4,backup,7472,17,41,41.46,0
2026,2026mosl,Week 4,5,captain,931,8,41,19.51,0
2026,2026mosl,Week 4,5,pick1,11195,10,41,24.39,0
2026,2026mosl,Week 4,5,pick2,1329,21,41,51.22,0
2026,2026mosl,Week 4,5,backup,4314,16,41,39.02,0
2026,2026mosl,Week 4,6,captain,8719,9,41,21.95,0
2026,2026mosl,Week 4,6,pick1,4330,15,41,36.59,0
2026,2026mosl,Week 4,6,pick2,3792,29,41,70.73,0
2026,2026mosl,Week 4,7,captain,10322,12,41,29.27,0
2026,2026mosl,Week 4,7,pick1,1208,24,41,58.54,0
2026,2026mosl,Week 4,7,pick2,6817,20,41,48.78,0
2026,2026mosl,Week 4,8,captain,1288,13,41,31.71,0
2026,2026mosl,Week 4,8,pick1,5060,14,41,34.15,0
2026,2026mosl,Week 4,8,pick2,6744,19,41,46.34,0
2026,2026mxto,Week 4,1,captain,4400,1,46,2.17,1
2026,2026mxto,Week 4,1,pick1,6647,2,46,4.35,1
2026,2026mxto,Week 4,1,pick2,11304,42,46,91.3,1
2026,2026mxto,Week 4,2,captain,5948,3,46,6.52,0
2026,2026mxto,Week 4,2,pick1,4403,4,46,8.7,0
2026,2026mxto,Week 4,2,pick2,8290,36,46,78.26,0
2026,2026mxto,Week 4,3,captain,3158,5,46,10.87,0
2026,2026mxto,Week 4,3,pick1,9301,6,46,13.04,0
2026,2026mxto,Week 4,3,pick2,9513,28,46,60.87,0
2026,2026mxto,Week 4,4,captain,5716,7,46,15.22,0
2026,2026mxto,Week 4,4,pick1,9134,8,46,17.39,0
2026,2026mxto,Week 4,4,pick2,5526,29,46,63.04,0
2026,2026mxto,Week 4,5,captain,2283,9,46,19.57,0
2026,2026mxto,Week 4,5,pick1,3527,16,46,34.78,0
2026,2026mxto,Week 4,5,pick2,4735,30,46,65.22,0
2026,2026mxto,Week 4,6,captain,3526,10,46,21.74,0
2026,2026mxto,Week 4,6,pick1,7725,20,46,43.48,0
2026,2026mxto,Week 4,6,pick2,4731,21,46,45.65,0
2026,2026mxto,Week 4,6,backup,9499,18,46,39.13,0
2026,2026mxto,Week 4,7,captain,11380,11,46,23.91,0
2026,2026mxto,Week 4,7,pick1,4355,12,46,26.09,0
2026,2026mxto,Week 4,7,pick2,11351,19,46,41.3,0
2026,2026mxto,Week 4,8,captain,6199,13,46,28.26,0
2026,2026mxto,Week 4,8,pick1,5705,14,46,30.43,0
2026,2026mxto,Week 4,8,pick2,4603,17,46,36.96,0
2026,2026mxto,Week 4,8,backup,9120,15,46,32.61,0
2026,2026gaalb,Week 4,1,captain,4188,1,28,3.57,0
2026,2026gaalb,Week 4,1,pick1,1771,3,28,10.71,0
2026,2026gaalb,Week 4,1,pick2,11214,26,28,92.86,0
2026,2026gaalb,Week 4,2,captain,1002,2,28,7.14,1
2026,2026gaalb,Week 4,2,pick1,6919,4,28,14.29,1
2026,2026gaalb,Week 4,2,pick2,6905,21,28,75.0,1
2026,2026gaalb,Week 4,2,backup,5828,20,28,71.43,1
2026,2026gaalb,Week 4,3,captain,5109,5,28,17.86,0
2026,2026gaalb,Week 4,3,pick1,8866,18,28,64.29,0
2026,2026gaalb,Week 4,3,pick2,4701,17,28,60.71,0
2026,2026gaalb,Week 4,4,captain,6023,6,28,21.43,0
2026,2026gaalb,Week 4,4,pick1,1261,9,28,32.14,0
2026,2026gaalb,Week 4,4,pick2,10338,27,28,96.43,0
2026,2026gaalb,Week 4,5,captain,1648,7,28,25.0,0
2026,2026gaalb,Week 4,5,pick1,9477,8,28,28.57,0
2026,2026gaalb,Week 4,5,pick2,5074,19,28,67.86,0
2026,2026gaalb,Week 4,6,captain,6925,10,28,35.71,0
2026,2026gaalb,Week 4,6,pick1,3635,15,28,53.57,0
2026,2026gaalb,Week 4,6,pick2,7538,25,28,89.29,0
2026,2026gaalb,Week 4,7,captain,8080,11,28,39.29,0
2026,2026gaalb,Week 4,7,pick1,8736,16,28,57.14,0
2026,2026gaalb,Week 4,7,pick2,8100,24,28,85.71,0
2026,2026gaalb,Week 4,8,captain,7514,12,28,42.86,0
2026,2026gaalb,Week 4,8,pick1,3091,13,28,46.43,0
2026,2026gaalb,Week 4,8,pick2,6910,14,28,50.0,0
2026,2026inlaf,Week 4,1,captain,7457,1,35,2.86,1
2026,2026inlaf,Week 4,1,pick1,1501,2,35,5.71,1
2026,2026inlaf,Week 4,1,pick2,4580,33,35,94.29,1
2026,2026inlaf,Week 4,2,captain,3494,3,35,8.57,0
2026,2026inlaf,Week 4,2,pick1,4272,4,35,11.43,0
2026,2026inlaf,Week 4,2,pick2,6956,22,35,62.86,0
2026,2026inlaf,Week 4,3,captain,10021,5,35,14.29,0
2026,2026inlaf,Week 4,3,pick1,461,7,35,20.0,0
2026,2026inlaf,Week 4,3,pick2,4982,27,35,77.14,0
2026,2026inlaf,Week 4,4,captain,6721,6,35,17.14,0
2026,2026inlaf,Week 4,4,pick1,3176,11,35,31.43,0
2026,2026inlaf,Week 4,4,pick2,135,26,35,74.29,0
2026,2026inlaf,Week 4,5,captain,829,8,35,22.86,0
2026,2026inlaf,Week 4,5,pick1,5402,9,35,25.71,0
2026,2026inlaf,Week 4,5,pick2,10332,29,35,82.86,0
2026,2026inlaf,Week 4,6,captain,1018,10,35,28.57,0
2026,2026inlaf,Week 4,6,pick1,234,18,35,51.43,0
2026,2026inlaf,Week 4,6,pick2,2867,21,35,60.0,0
2026,2026inlaf,Week 4,7,captain,3487,12,35,34.29,0
2026,2026inlaf,Week 4,7,pick1,1741,13,35,37.14,0
2026,2026inlaf,Week 4,7,pick2,292,20,35,57.14,0
2026,2026inlaf,Week 4,8,captain,1555,14,35,40.0,0
2026,2026inlaf,Week 4,8,pick1,1646,15,35,42.86,0
2026,2026inlaf,Week 4,8,pick2,7617,19,35,54.29,0
2026,2026milsu,Week 4,1,captain,4398,1,41,2.44,0
2026,2026milsu,Week 4,1,pick1,5216,2,41,4.88,0
2026,2026milsu,Week 4,1,pick2,5486,30,41,73.17,0
2026,2026milsu,Week 4,2,captain,10666,3,41,7.32,0
2026,2026milsu,Week 4,2,pick1,8517,4,41,9.76,0
2026,2026milsu,Week 4,2,pick2,4375,25,41,60.98,0
2026,2026milsu,Week 4,3,captain,3536,5,41,12.2,0
2026,2026milsu,Week 4,3,pick1,6077,10,41,24.39,0
2026,2026milsu,Week 4,3,pick2,6098,32,41,78.05,0
2026,2026milsu,Week 4,4,captain,4967,6,41,14.63,0
2026,2026milsu,Week 4,4,pick1,4392,20,41,48.78,0
2026,2026milsu,Week 4,4,pick2,5424,35,41,85.37,0
2026,2026milsu,Week 4,5,captain,6121,7,41,17.07,1
2026,2026milsu,Week 4,5,pick1,4779,9,41,21.95,1
2026,2026milsu,Week 4,5,pick2,6088,34,41,82.93,1
2026,2026milsu,Week 4,6,captain,857,8,41,19.51,0
2026,2026milsu,Week 4,6,pick1,7768,17,41,41.46,0
2026,2026milsu,Week 4,6,pick2,10589,21,41,51.22,0
2026,2026milsu,Week 4,7,captain,7814,11,41,26.83,0
2026,2026milsu,Week 4,7,pick1,5314,12,41,29.27,0
2026,2026milsu,Week 4,7,pick2,1596,15,41,36.59,0
2026,2026milsu,Week 4,8,captain,9674,13,41,31.71,0
2026,2026milsu,Week 4,8,pick1,3452,19,41,46.34,0
2026,2026milsu,Week 4,8,pick2,6637,16,41,39.02,0
2026,2026miwmi,Week 4,1,captain,6090,1,40,2.5,1
2026,2026miwmi,Week 4,1,pick1,3539,2,40,5.0,1
2026,2026miwmi,Week 4,1,pick2,5623,28,40,70.0,1
2026,2026miwmi,Week 4,2,captain,1918,3,40,7.5,0
2026,2026miwmi,Week 4,2,pick1,3572,5,40,12.5,0
2026,2026miwmi,Week 4,2,pick2,8397,14,40,35.0,0
2026,2026miwmi,Week 4,3,captain,2054,4,40,10.0,0
2026,2026miwmi,Week 4,3,pick1,85,20,40,50.0,0
2026,2026miwmi,Week 4,3,pick2,4680,15,40,37.5,0
2026,2026miwmi,Week 4,4,captain,74,6,40,15.0,0
2026,2026miwmi,Week 4,4,pick1,4003,12,40,30.0,0
2026,2026miwmi,Week 4,4,pick2,5610,34,40,85.0,0
2026,2026miwmi,Week 4,5,captain,7195,7,40,17.5,0
2026,2026miwmi,Week 4,5,pick1,2619,11,40,27.5,0
2026,2026miwmi,Week 4,5,pick2,5927,22,40,55.0,0
2026,2026miwmi,Week 4,6,captain,6753,8,40,20.0,0
2026,2026miwmi,Week 4,6,pick1,7054,10,40,25.0,0
2026,2026miwmi,Week 4,6,pick2,6877,25,40,62.5,0
2026,2026miwmi,Week 4,7,captain,6128,9,40,22.5,0
2026,2026miwmi,Week 4,7,pick1,141,21,40,52.5,0
2026,2026miwmi,Week 4,7,pick2,6114,16,40,40.0,0
2026,2026miwmi,Week 4,8,captain,244,13,40,32.5,0
2026,2026miwmi,Week 4,8,pick1,3357,17,40,42.5,0
2026,2026miwmi,Week 4,8,pick2,107,24,40,60.0,0
2026,2026onwat,Week 4,1,captain,4946,1,31,3.23,1
2026,2026onwat,Week 4,1,pick1,4678,4,31,12.9,1
2026,2026onwat,Week 4,1,pick2,4308,28,31,90.32,1
2026,2026onwat,Week 4,2,captain,2200,2,31,6.45,0
2026,2026onwat,Week 4,2,pick1,610,5,31,16.13,0
2026,2026onwat,Week 4,2,pick2,6875,23,31,74.19,0
2026,2026onwat,Week 4,3,captain,9098,3,31,9.68,0
2026,2026onwat,Week 4,3,pick1,5409,6,31,19.35,0
2026,2026onwat,Week 4,3,pick2,10514,31,31,100.0,0
2026,2026onwat,Week 4,4,captain,3683,7,31,22.58,0
2026,2026onwat,Week 4,4,pick1,2702,9,31,29.03,0
2026,2026onwat,Week 4,4,pick2,3756,16,31,51.61,0
2026,2026onwat,Week 4,5,captain,8089,8,31,25.81,0
2026,2026onwat,Week 4,5,pick1,2609,11,31,35.48,0
2026,2026onwat,Week 4,5,pick2,6854,26,31,83.87,0
2026,2026onwat,Week 4,6,captain,4976,10,31,32.26,0
2026,2026onwat,Week 4,6,pick1,4917,13,31,41.94,0
2026,2026onwat,Week 4,6,pick2,9263,22,31,70.97,0
2026,2026onwat,Week 4,7,captain,772,12,31,38.71,0
2026,2026onwat,Week 4,7,pick1,11227,17,31,54.84,0
2026,2026onwat,Week 4,7,pick2,5912,20,31,64.52,0
2026,2026onwat,Week 4,8,captain,1334,14,31,45.16,0
2026,2026onwat,Week 4,8,pick1,2386,24,31,77.42,0
2026,2026onwat,Week 4,8,pick2,5870,25,31,80.65,0
2026,2026onwat,Week 4,8,backup,5408,15,31,48.39,0
2026,2026schar,Week 4,1,captain,1287,1,31,3.23,1
2026,2026schar,Week 4,1,pick1,8575,4,31,12.9,1
2026,2026schar,Week 4,1,pick2,6167,21,31,67.74,1
2026,2026schar,Week 4,2,captain,343,2,31,6.45,0
2026,2026schar,Week 4,2,pick1,6366,3,31,9.68,0
2026,2026schar,Week 4,2,pick2,11308,15,31,48.39,0
2026,2026schar,Week 4,3,captain,342,5,31,16.13,0
2026,2026schar,Week 4,3,pick1,3490,25,31,80.65,0
2026,2026schar,Week 4,3,pick2,1102,31,31,100.0,0
2026,2026schar,Week 4,4,captain,1758,6,31,19.35,0
2026,2026schar,Week 4,4,pick1,1319,7,31,22.58,0
2026,2026schar,Week 4,4,pick2,3489,27,31,87.1,0
2026,2026schar,Week 4,5,captain,2815,8,31,25.81,0
2026,2026schar,Week 4,5,pick1,4533,24,31,77.42,0
2026,2026schar,Week 4,5,pick2,10231,22,31,70.97,0
2026,2026schar,Week 4,6,captain,11424,9,31,29.03,0
2026,2026schar,Week 4,6,pick1,281,12,31,38.71,0
2026,2026schar,Week 4,6,pick2,10367,18,31,58.06,0
2026,2026schar,Week 4,7,captain,8137,10,31,32.26,0
2026,2026schar,Week 4,7,pick1,7085,11,31,35.48,0
2026,2026schar,Week 4,7,pick2,11398,17,31,54.84,0
2026,2026schar,Week 4,8,captain,11167,13,31,41.94,0
2026,2026schar,Week 4,8,pick1,11254,30,31,96.77,0
2026,2026schar,Week 4,8,pick2,1051,16,31,51.61,0
2026,2026idbo,Week 4,1,captain,359,1,35,2.86,1
2026,2026idbo,Week 4,1,pick1,2122,2,35,5.71,1
2026,2026idbo,Week 4,1,pick2,3729,27,35,77.14,1
2026,2026idbo,Week 4,2,captain,3006,3,35,8.57,0
2026,2026idbo,Week 4,2,pick1,3216,10,35,28.57,0
2026,2026idbo,Week 4,2,pick2,7436,30,35,85.71,0
2026,2026idbo,Week 4,3,captain,8005,4,35,11.43,0
2026,2026idbo,Week 4,3,pick1,8229,5,35,14.29,0
2026,2026idbo,Week 4,3,pick2,1891,33,35,94.29,0
2026,2026idbo,Week 4,4,captain,9449,6,35,17.14,0
2026,2026idbo,Week 4,4,pick1,2486,7,35,20.0,0
2026,2026idbo,Week 4,4,pick2,9438,23,35,65.71,0
2026,2026idbo,Week 4,5,captain,10903,8,35,22.86,0
2026,2026idbo,Week 4,5,pick1,6358,12,35,34.29,0
2026,2026idbo,Week 4,5,pick2,2130,24,35,68.57,0
2026,2026idbo,Week 4,6,captain,4175,9,35,25.71,0
2026,2026idbo,Week 4,6,pick1,7497,14,35,40.0,0
2026,2026idbo,Week 4,6,pick2,2594,16,35,45.71,0
2026,2026idbo,Week 4,7,captain,4183,11,35,31.43,0
2026,2026idbo,Week 4,7,pick1,8551,22,35,62.86,0
2026,2026idbo,Week 4,7,pick2,7334,15,35,42.86,0
2026,2026idbo,Week 4,8,captain,5515,13,35,37.14,0
2026,2026idbo,Week 4,8,pick1,9726,18,35,51.43,0
2026,2026idbo,Week 4,8,pick2,5461,21,35,60.0,0
2026,2026orore,Week 4,1,captain,6696,1,35,2.86,1
2026,2026orore,Week 4,1,pick1,1540,6,35,17.14,1
2026,2026orore,Week 4,1,pick2,749,25,35,71.43,1
2026,2026orore,Week 4,1,backup,2898,16,35,45.71,1
2026,2026orore,Week 4,2,captain,1425,2,35,5.71,0
2026,2026orore,Week 4,2,pick1,2471,8,35,22.86,0
2026,2026orore,Week 4,2,pick2,10991,26,35,74.29,0
2026,2026orore,Week 4,3,captain,955,3,35,8.57,0
2026,2026orore,Week 4,3,pick1,4915,9,35,25.71,0
2026,2026orore,Week 4,3,pick2,6465,15,35,42.86,0
2026,2026orore,Week 4,4,captain,8032,4,35,11.43,0
2026,2026orore,Week 4,4,pick1,2811,10,35,28.57,0
2026,2026orore,Week 4,4,pick2,2915,17,35,48.57,0
2026,2026orore,Week 4,4,backup,10444,21,35,60.0,0
2026,2026orore,Week 4,5,captain,4488,5,35,14.29,0
2026,2026orore,Week 4,5,pick1,3674,11,35,31.43,0
2026,2026orore,Week 4,5,pick2,2930,24,35,68.57,0
2026,2026orore,Week 4,6,captain,997,7,35,20.0,0
2026,2026orore,Week 4,6,pick1,9430,12,35,34.29,0
2026,2026orore,Week 4,6,pick2,3636,28,35,80.0,0
2026,2026orore,Week 4,7,captain,9600,13,35,37.14,0
2026,2026orore,Week 4,7,pick1,957,18,35,51.43,0
2026,2026orore,Week 4,7,pick2,2557,19,35,54.29,0
2026,2026orore,Week 4,8,captain,2990,14,35,40.0,0
2026,2026orore,Week 4,8,pick1,2521,27,35,77.14,0
2026,2026orore,Week 4,8,pick2,5970,20,35,57.14,0
2026,2026cthar,Week 4,1,captain,571,1,37,2.7,1
2026,2026cthar,Week 4,1,pick1,2067,2,37,5.41,1
2026,2026cthar,Week 4,1,pick2,1991,29,37,78.38,1
2026,2026cthar,Week 4,2,captain,7407,3,37,8.11,0
2026,2026cthar,Week 4,2,pick1,177,6,37,16.22,0
2026,2026cthar,Week 4,2,pick2,7760,27,37,72.97,0
2026,2026cthar,Week 4,2,backup,3182,21,37,56.76,0
2026,2026cthar,Week 4,3,captain,236,4,37,10.81,0
2026,2026cthar,Week 4,3,pick1,1699,5,37,13.51,0
2026,2026cthar,Week 4,3,pick2,9710,34,37,91.89,0
2026,2026cthar,Week 4,4,captain,126,7,37,18.92,0
2026,2026cthar,Week 4,4,pick1,429,18,37,48.65,0
2026,2026cthar,Week 4,4,pick2,10133,31,37,83.78,0
2026,2026cthar,Week 4,5,captain,178,8,37,21.62,0
2026,2026cthar,Week 4,5,pick1,155,11,37,29.73,0
2026,2026cthar,Week 4,5,pick2,2170,16,37,43.24,0
2026,2026cthar,Week 4,6,captain,8889,9,37,24.32,0
2026,2026cthar,Week 4,6,pick1,3146,12,37,32.43,0
2026,2026cthar,Week 4,6,pick2,5142,25,37,67.57,0
2026,2026cthar,Week 4,7,captain,181,10,37,27.03,0
2026,2026cthar,Week 4,7,pick1,228,20,37,54.05,0
2026,2026cthar,Week 4,7,pick2,175,19,37,51.35,0
2026,2026cthar,Week 4,8,captain,3461,13,37,35.14,0
2026,2026cthar,Week 4,8,pick1,558,17,37,45.95,0
2026,2026cthar,Week 4,8,pick2,6346,14,37,37.84,0
2026,2026mabos,Week 4,1,captain,125,1,37,2.7,0
2026,2026mabos,Week 4,1,pick1,88,3,37,8.11,0
2026,2026mabos,Week 4,1,pick2,2876,31,37,83.78,0
2026,2026mabos,Week 4,2,captain,2877,2,37,5.41,1
2026,2026mabos,Week 4,2,pick1,190,5,37,13.51,1
2026,2026mabos,Week 4,2,pick2,151,13,37,35.14,1
2026,2026mabos,Week 4,2,backup,8626,11,37,29.73,1
2026,2026mabos,Week 4,3,captain,10973,4,37,10.81,0
2026,2026mabos,Week 4,3,pick1,2713,12,37,32.43,0
2026,2026mabos,Week 4,3,pick2,5735,25,37,67.57,0
2026,2026mabos,Week 4,4,captain,4909,6,37,16.22,0
2026,2026mabos,Week 4,4,pick1,8013,14,37,37.84,0
2026,2026mabos,Week 4,4,pick2,3323,21,37,56.76,0
2026,2026mabos,Week 4,5,captain,501,7,37,18.92,0
2026,2026mabos,Week 4,5,pick1,131,16,37,43.24,0
2026,2026mabos,Week 4,5,pick2,8709,23,37,62.16,0
2026,2026mabos,Week 4,6,captain,1153,8,37,21.62,0
2026,2026mabos,Week 4,6,pick1,2423,19,37,51.35,0
2026,2026mabos,Week 4,6,pick2,1277,32,37,86.49,0
2026,2026mabos,Week 4,6,backup,2084,18,37,48.65,0
2026,2026mabos,Week 4,7,captain,4311,9,37,24.32,0
2026,2026mabos,Week 4,7,pick1,4572,17,37,45.95,0
2026,2026mabos,Week 4,7,pick2,5459,15,37,40.54,0
2026,2026mabos,Week 4,8,captain,5813,10,37,27.03,0
2026,2026mabos,Week 4,8,pick1,6731,22,37,59.46,0
2026,2026mabos,Week 4,8,pick2,6201,29,37,78.38,0
2026,2026mdsev,Week 4,1,captain,2199,1,35,2.86,1
2026,2026mdsev,Week 4,1,pick1,836,2,35,5.71,1
2026,2026mdsev,Week 4,1,pick2,2534,25,35,71.43,1
2026,2026mdsev,Week 4,2,captain,3748,3,35,8.57,0
2026,2026mdsev,Week 4,2,pick1,686,7,35,20.0,0
2026,2026mdsev,Week 4,2,pick2,11350,21,35,60.0,0
2026,2026mdsev,Week 4,3,captain,1727,4,35,11.43,0
2026,2026mdsev,Week 4,3,pick1,614,11,35,31.43,0
2026,2026mdsev,Week 4,3,pick2,10679,30,35,85.71,0
2026,2026mdsev,Week 4,4,captain,8592,5,35,14.29,0
2026,2026mdsev,Week 4,4,pick1,4541,8,35,22.86,0
2026,2026mdsev,Week 4,4,pick2,8726,19,35,54.29,0
2026,2026mdsev,Week 4,5,captain,1629,6,35,17.14,0
2026,2026mdsev,Week 4,5,pick1,2377,23,35,65.71,0
2026,2026mdsev,Week 4,5,pick2,1719,16,35,45.71,0
2026,2026mdsev,Week 4,6,captain,9033,9,35,25.71,0
2026,2026mdsev,Week 4,6,pick1,11318,12,35,34.29,0
2026,2026mdsev,Week 4,6,pick2,4505,20,35,57.14,0
2026,2026mdsev,Week 4,7,captain,8622,10,35,28.57,0
2026,2026mdsev,Week 4,7,pick1,623,15,35,42.86,0
2026,2026mdsev,Week 4,7,pick2,6863,22,35,62.86,0
2026,2026mdsev,Week 4,8,captain,1418,13,35,37.14,0
2026,2026mdsev,Week 4,8,pick1,1389,17,35,48.57,0
2026,2026mdsev,Week 4,8,pick2,339,14,35,40.0,0
2026,2026mibat,Week 4,1,captain,4237,1,39,2.56,1
2026,2026mibat,Week 4,1,pick1,2767,2,39,5.13,1
2026,2026mibat,Week 4,1,pick2,5538,39,39,100.0,1
2026,2026mibat,Week 4,1,backup,11511,19,39,48.72,1
2026,2026mibat,Week 4,2,captain,6002,3,39,7.69,0
2026,2026mibat,Week 4,2,pick1,5675,6,39,15.38,0
2026,2026mibat,Week 4,2,pick2,9776,31,39,79.49,0
2026,2026mibat,Week 4,3,captain,5462,4,39,10.26,0
2026,2026mibat,Week 4,3,pick1,7211,5,39,12.82,0
2026,2026mibat,Week 4,3,pick2,5248,16,39,41.03,0
2026,2026mibat,Week 4,4,captain,9215,7,39,17.95,0
2026,2026mibat,Week 4,4,pick1,5152,8,39,20.51,0
2026,2026mibat,Week 4,4,pick2,10654,35,39,89.74,0
2026,2026mibat,Week 4,5,captain,11460,9,39,23.08,0
2026,2026mibat,Week 4,5,pick1,1502,15,39,38.46,0
2026,2026mibat,Week 4,5,pick2,4810,18,39,46.15,0
2026,2026mibat,Week 4,6,captain,9205,10,39,25.64,0
2026,2026mibat,Week 4,6,pick1,5577,21,39,53.85,0
2026,2026mibat,Week 4,6,pick2,5227,29,39,74.36,0
2026,2026mibat,Week 4,7,captain,8126,11,39,28.21,0
2026,2026mibat,Week 4,7,pick1,11496,12,39,30.77,0
2026,2026mibat,Week 4,7,pick2,5150,24,39,61.54,0
2026,2026mibat,Week 4,8,captain,10651,13,39,33.33,0
2026,2026mibat,Week 4,8,pick1,4855,14,39,35.9,0
2026,2026mibat,Week 4,8,pick2,3658,22,39,56.41,0
2026,2026mimas,Week 4,1,captain,2137,1,40,2.5,1
2026,2026mimas,Week 4,1,pick1,7166,3,40,7.5,1
2026,2026mimas,Week 4,1,pick2,8374,34,40,85.0,1
2026,2026mimas,Week 4,2,captain,5712,2,40,5.0,0
2026,2026mimas,Week 4,2,pick1,8608,6,40,15.0,0
2026,2026mimas,Week 4,2,pick2,9251,22,40,55.0,0
2026,2026mimas,Week 4,3,captain,7056,4,40,10.0,0
2026,2026mimas,Week 4,3,pick1,910,5,40,12.5,0
2026,2026mimas,Week 4,3,pick2,6085,27,40,67.5,0
2026,2026mimas,Week 4,4,captain,8424,7,40,17.5,0
2026,2026mimas,Week 4,4,pick1,3707,11,40,27.5,0
2026,2026mimas,Week 4,4,pick2,7491,18,40,45.0,0
2026,2026mimas,Week 4,5,captain,4327,8,40,20.0,0
2026,2026mimas,Week 4,5,pick1,9312,10,40,25.0,0
2026,2026mimas,Week 4,5,pick2,10606,31,40,77.5,0
2026,2026mimas,Week 4,6,captain,5926,9,40,22.5,0
2026,2026mimas,Week 4,6,pick1,7226,15,40,37.5,0
2026,2026mimas,Week 4,6,pick2,4776,23,40,57.5,0
2026,2026mimas,Week 4,7,captain,11503,12,40,30.0,0
2026,2026mimas,Week 4,7,pick1,5674,13,40,32.5,0
2026,2026mimas,Week 4,7,pick2,3655,25,40,62.5,0
2026,2026mimas,Week 4,8,captain,6078,14,40,35.0,0
2026,2026mimas,Week 4,8,pick1,8179,17,40,42.5,0
2026,2026mimas,Week 4,8,pick2,9255,16,40,40.0,0
2026,2026misal,Week 4,1,captain,5460,1,39,2.56,1
2026,2026misal,Week 4,1,pick1,67,2,39,5.13,1
2026,2026misal,Week 4,1,pick2,3568,26,39,66.67,1
2026,2026misal,Week 4,2,captain,3322,3,39,7.69,0
2026,2026misal,Week 4,2,pick1,1506,6,39,15.38,0
2026,2026misal,Week 4,2,pick2,9242,20,39,51.28,0
